"Date","Sales"
"2020-08-30","17598.00"
"2020-08-30","559.00"
"2020-08-30","1519.00"
"2020-08-30","49.00"
"2020-08-30","3998.00"
"2020-08-30","1499.00"
"2020-08-30","1350.00"
"2020-08-30","899.00"
"2020-08-30","1599.00"
"2020-08-31","2079.00"
"2020-08-31","2079.00"
"2020-08-31","2079.00"
"2020-08-31","2079.00"
"2020-08-31","2079.00"
"2020-08-31","2078.00"
"2020-08-31","1999.00"
"2020-08-31","1438.00"
"2020-08-31","1439.00"
"2020-08-31","1039.00"
"2020-08-31","799.00"
"2020-08-31","799.00"
"2020-08-31","6799.00"
"2020-08-31","1439.00"
"2020-08-31","639.00"
"2020-08-31","5999.00"
"2020-09-01","1199.00"
"2020-09-01","499.00"
"2020-09-01","959.00"
"2020-09-01","419.00"
"2020-09-01","229.00"
"2020-09-01","2998.00"
"2020-09-02","2499.00"
"2020-09-02","149.00"
"2020-09-02","599.00"
"2020-09-02","1499.00"
"2020-09-02","499.00"
"2020-09-02","2499.00"
"2020-09-03","499.00"
"2020-09-03","1599.00"
"2020-09-03","1599.00"
"2020-09-03","2499.00"
"2020-09-03","1199.00"
"2020-09-03","129.00"
"2020-09-03","2095.00"
"2020-09-03","279.00"
"2020-09-04","7999.00"
"2020-09-05","2699.00"
"2020-09-05","2799.00"
"2020-09-05","119.00"
"2020-09-05","699.00"
"2020-09-05","2093.00"
"2020-09-05","999.00"
"2020-09-05","699.00"
"2020-09-05","990.00"
"2020-09-06","70.00"
"2020-09-06","1199.00"
"2020-09-06","1599.00"
"2020-09-06","999.00"
"2020-09-07","3699.00"
"2020-09-07","2499.00"
"2020-09-07","1299.00"
"2020-09-07","1299.00"
"2020-09-07","1598.00"
"2020-09-08","999.00"
"2020-09-08","499.00"
"2020-09-08","1199.00"
"2020-09-09","1299.00"
"2020-09-09","99.99"
"2020-09-09","129.00"
"2020-09-09","899.00"
"2020-09-09","1999.00"
"2020-09-10","2599.00"
"2020-09-10","1599.00"
"2020-09-10","1999.00"
"2020-09-10","4499.00"
"2020-09-10","199.00"
"2020-09-11","1799.00"
"2020-09-11","118.00"
"2020-09-11","979.00"
"2020-09-11","699.00"
"2020-09-12","1099.00"
"2020-09-12","3299.00"
"2020-09-12","959.00"
"2020-09-13","2499.00"
"2020-09-13","1519.00"
"2020-09-13","959.00"
"2020-09-13","1498.00"
"2020-09-13","2198.00"
"2020-09-13","1079.00"
"2020-09-13","679.00"
"2020-09-13","562.00"
"2020-09-13","1699.00"
"2020-09-13","699.00"
"2020-09-13","79.00"
"2020-09-13","2999.00"
"2020-09-14","1799.00"
"2020-09-14","999.00"
"2020-09-14","1999.00"
"2020-09-14","1299.00"
"2020-09-15","149.00"
"2020-09-15","1918.00"
"2020-09-15","1043.00"
"2020-09-15","112.00"
"2020-09-16","397.00"
"2020-09-16","999.00"
"2020-09-16","79.95"
"2020-09-16","1999.00"
"2020-09-16","1299.00"
"2020-09-16","3999.00"
"2020-09-16","879.00"
"2020-09-17","97.00"
"2020-09-17","639.00"
"2020-09-18","129.00"
"2020-09-18","1797.00"
"2020-09-19","79.00"
"2020-09-19","1999.00"
"2020-09-19","1439.00"
"2020-09-19","1918.00"
"2020-09-19","79.00"
"2020-09-19","89.00"
"2020-09-19","1999.00"
"2020-09-20","1499.00"
"2020-09-20","999.00"
"2020-09-20","199.00"
"2020-09-20","879.00"
"2020-09-20","1539.00"
"2020-09-21","464.00"
"2020-09-22","999.00"
"2020-09-22","79.00"
"2020-09-22","119.00"
"2020-09-22","1199.00"
"2020-09-22","2499.00"
"2020-09-23","1599.00"
"2020-09-23","28.00"
"2020-09-23","1498.00"
"2020-09-23","1999.00"
"2020-09-23","172.00"
"2020-09-24","2499.00"
"2020-09-24","5097.00"
"2020-09-24","4559.00"
"2020-09-24","956.00"
"2020-09-25","89.95"
"2020-09-25","559.00"
"2020-09-25","1999.00"
"2020-09-25","40.00"
"2020-09-25","1199.00"
"2020-09-25","135.00"
"2020-09-26","8999.00"
"2020-09-26","699.00"
"2020-09-26","2399.00"
"2020-09-26","799.00"
"2020-09-26","127.00"
"2020-09-27","1749.00"
"2020-09-27","799.00"
"2020-09-27","599.00"
"2020-09-28","4998.00"
"2020-09-29","999.00"
"2020-09-29","999.00"
"2020-09-29","3999.00"
"2020-09-29","2499.00"
"2020-09-29","2499.00"
"2020-09-29","2399.00"
"2020-09-30","1999.00"
"2020-10-01","5599.00"
"2020-10-01","1039.00"
"2020-10-01","375.00"
"2020-10-01","29.99"
"2020-10-01","399.00"
"2020-10-01","9999.00"
"2020-10-01","2399.00"
"2020-10-01","1198.00"
"2020-10-02","5999.00"
"2020-10-02","1099.00"
"2020-10-02","69.90"
"2020-10-02","1999.00"
"2020-10-02","499.00"
"2020-10-02","1439.00"
"2020-10-03","1749.00"
"2020-10-03","358.00"
"2020-10-03","999.00"
"2020-10-03","795.00"
"2020-10-03","49.00"
"2020-10-04","3992.00"
"2020-10-04","2239.00"
"2020-10-04","1999.00"
"2020-10-04","48.00"
"2020-10-04","1599.00"
"2020-10-04","1999.00"
"2020-10-04","959.00"
"2020-10-04","189.00"
"2020-10-04","649.00"
"2020-10-04","899.00"
"2020-10-04","3395.00"
"2020-10-04","1039.00"
"2020-10-04","479.00"
"2020-10-05","2598.00"
"2020-10-05","1439.00"
"2020-10-05","7996.00"
"2020-10-06","1799.00"
"2020-10-06","249.00"
"2020-10-06","1199.00"
"2020-10-06","999.00"
"2020-10-06","499.00"
"2020-10-06","10999.00"
"2020-10-06","2999.00"
"2020-10-07","2499.00"
"2020-10-07","5799.00"
"2020-10-07","599.00"
"2020-10-07","595.00"
"2020-10-07","49.99"
"2020-10-07","269.00"
"2020-10-07","2599.00"
"2020-10-07","1199.00"
"2020-10-07","115.00"
"2020-10-07","999.00"
"2020-10-08","298.00"
"2020-10-08","2999.00"
"2020-10-08","999.00"
"2020-10-09","999.00"
"2020-10-09","1999.00"
"2020-10-09","1599.00"
"2020-10-09","1999.00"
"2020-10-10","79.00"
"2020-10-10","399.00"
"2020-10-10","717.00"
"2020-10-11","1799.00"
"2020-10-11","999.00"
"2020-10-11","4499.00"
"2020-10-11","1199.00"
"2020-10-11","1799.00"
"2020-10-11","3099.00"
"2020-10-11","79.00"
"2020-10-11","2199.00"
"2020-10-11","1398.00"
"2020-10-11","1199.00"
"2020-10-11","1999.00"
"2020-10-11","1999.00"
"2020-10-12","139.00"
"2020-10-12","69.00"
"2020-10-12","79.00"
"2020-10-12","1299.00"
"2020-10-13","2986.00"
"2020-10-13","1999.00"
"2020-10-13","1499.00"
"2020-10-13","5690.00"
"2020-10-14","2499.00"
"2020-10-14","549.00"
"2020-10-14","999.00"
"2020-10-14","999.00"
"2020-10-14","999.00"
"2020-10-14","374.00"
"2020-10-14","79.00"
"2020-10-14","899.00"
"2020-10-14","1299.00"
"2020-10-15","999.00"
"2020-10-16","115.00"
"2020-10-16","2999.00"
"2020-10-17","6999.00"
"2020-10-17","999.00"
"2020-10-17","2499.00"
"2020-10-18","139.00"
"2020-10-18","595.00"
"2020-10-18","999.00"
"2020-10-18","1998.00"
"2020-10-18","79.00"
"2020-10-19","1998.00"
"2020-10-19","249.00"
"2020-10-19","4399.00"
"2020-10-19","1099.00"
"2020-10-19","2999.00"
"2020-10-19","1699.00"
"2020-10-19","498.00"
"2020-10-20","999.00"
"2020-10-20","3499.00"
"2020-10-20","2999.00"
"2020-10-20","999.00"
"2020-10-21","89.95"
"2020-10-21","39.99"
"2020-10-21","909.00"
"2020-10-21","349.00"
"2020-10-22","79.00"
"2020-10-22","79.00"
"2020-10-22","1599.00"
"2020-10-22","1399.00"
"2020-10-22","699.00"
"2020-10-22","599.00"
"2020-10-22","1299.00"
"2020-10-22","1399.00"
"2020-10-22","79.00"
"2020-10-23","299.00"
"2020-10-23","79.00"
"2020-10-23","999.00"
"2020-10-23","999.00"
"2020-10-23","199.98"
"2020-10-24","1998.00"
"2020-10-24","129.00"
"2020-10-24","10999.00"
"2020-10-24","1299.00"
"2020-10-24","799.00"
"2020-10-24","1999.00"
"2020-10-24","1299.00"
"2020-10-24","598.00"
"2020-10-24","2295.00"
"2020-10-25","999.00"
"2020-10-25","1799.00"
"2020-10-25","79.00"
"2020-10-25","139.00"
"2020-10-25","799.00"
"2020-10-25","99.00"
"2020-10-25","1899.00"
"2020-10-25","219.00"
"2020-10-26","79.00"
"2020-10-26","1799.00"
"2020-10-26","1799.00"
"2020-10-26","999.00"
"2020-10-26","799.00"
"2020-10-26","1749.00"
"2020-10-26","799.00"
"2020-10-27","2499.00"
"2020-10-27","999.00"
"2020-10-27","249.00"
"2020-10-28","499.00"
"2020-10-28","6790.00"
"2020-10-28","2499.00"
"2020-10-28","1399.00"
"2020-10-28","4.99"
"2020-10-28","49.00"
"2020-10-28","1299.00"
"2020-10-29","499.00"
"2020-10-29","1399.00"
"2020-10-29","2199.00"
"2020-10-29","1497.00"
"2020-10-29","519.00"
"2020-10-29","319.00"
"2020-10-29","1099.00"
"2020-10-29","249.00"
"2020-10-29","1199.00"
"2020-10-29","1999.00"
"2020-10-29","599.00"
"2020-10-29","599.00"
"2020-10-30","999.00"
"2020-10-30","1099.00"
"2020-10-31","1049.00"
"2020-10-31","10999.00"
"2020-10-31","349.00"
"2020-10-31","2499.00"
"2020-10-31","599.00"
"2020-10-31","14.99"
"2020-11-01","2499.00"
"2020-11-01","229.00"
"2020-11-01","599.00"
"2020-11-01","4.99"
"2020-11-01","1999.00"
"2020-11-01","2999.00"
"2020-11-01","79.00"
"2020-11-01","35.00"
"2020-11-02","110.00"
"2020-11-02","599.00"
"2020-11-02","399.00"
"2020-11-02","1499.00"
"2020-11-02","1749.00"
"2020-11-02","899.00"
"2020-11-02","7.99"
"2020-11-03","1398.00"
"2020-11-03","79.00"
"2020-11-03","199.00"
"2020-11-03","1299.00"
"2020-11-03","649.00"
"2020-11-03","999.00"
"2020-11-03","999.00"
"2020-11-03","7.99"
"2020-11-03","79.00"
"2020-11-04","79.00"
"2020-11-04","1999.00"
"2020-11-04","79.00"
"2020-11-04","999.00"
"2020-11-04","999.00"
"2020-11-04","2499.00"
"2020-11-04","79.00"
"2020-11-04","199.00"
"2020-11-05","199.00"
"2020-11-05","7.99"
"2020-11-05","899.00"
"2020-11-05","999.00"
"2020-11-05","1499.00"
"2020-11-05","1299.00"
"2020-11-05","999.00"
"2020-11-05","999.00"
"2020-11-05","79.95"
"2020-11-06","2499.00"
"2020-11-06","2799.00"
"2020-11-06","7.99"
"2020-11-06","1499.00"
"2020-11-06","749.00"
"2020-11-07","2499.00"
"2020-11-07","139.00"
"2020-11-07","799.00"
"2020-11-07","799.00"
"2020-11-07","79.00"
"2020-11-07","79.00"
"2020-11-07","1498.00"
"2020-11-07","999.00"
"2020-11-07","219.00"
"2020-11-07","999.00"
"2020-11-08","399.00"
"2020-11-08","1598.00"
"2020-11-08","1099.00"
"2020-11-08","79.00"
"2020-11-08","79.00"
"2020-11-08","1999.00"
"2020-11-08","399.00"
"2020-11-08","299.00"
"2020-11-08","1299.00"
"2020-11-08","2398.00"
"2020-11-08","79.00"
"2020-11-08","1299.00"
"2020-11-09","79.00"
"2020-11-09","79.00"
"2020-11-09","1799.00"
"2020-11-09","79.00"
"2020-11-09","190.00"
"2020-11-09","2199.00"
"2020-11-09","79.00"
"2020-11-09","79.00"
"2020-11-09","2499.00"
"2020-11-10","1999.00"
"2020-11-10","1899.00"
"2020-11-10","379.00"
"2020-11-10","79.00"
"2020-11-10","799.00"
"2020-11-10","5499.00"
"2020-11-10","2580.00"
"2020-11-11","399.00"
"2020-11-11","999.00"
"2020-11-11","1499.00"
"2020-11-11","59.99"
"2020-11-11","111.00"
"2020-11-11","79.00"
"2020-11-11","79.00"
"2020-11-11","15.98"
"2020-11-11","1799.00"
"2020-11-11","4999.00"
"2020-11-11","1599.00"
"2020-11-11","999.00"
"2020-11-12","1599.00"
"2020-11-12","1999.00"
"2020-11-12","749.00"
"2020-11-12","79.00"
"2020-11-12","3380.00"
"2020-11-12","199.00"
"2020-11-13","2999.00"
"2020-11-13","899.00"
"2020-11-13","1799.00"
"2020-11-14","79.00"
"2020-11-14","119.00"
"2020-11-14","199.00"
"2020-11-15","1999.00"
"2020-11-15","1299.00"
"2020-11-15","399.00"
"2020-11-15","79.00"
"2020-11-15","2999.00"
"2020-11-15","398.00"
"2020-11-15","2999.00"
"2020-11-15","4999.00"
"2020-11-16","1299.00"
"2020-11-16","79.00"
"2020-11-16","1999.00"
"2020-11-16","1799.00"
"2020-11-16","79.00"
"2020-11-16","79.00"
"2020-11-16","699.00"
"2020-11-16","158.00"
"2020-11-16","49.99"
"2020-11-17","79.00"
"2020-11-17","119.00"
"2020-11-18","3499.00"
"2020-11-18","79.00"
"2020-11-18","1299.00"
"2020-11-19","2699.00"
"2020-11-19","799.00"
"2020-11-19","79.00"
"2020-11-19","999.00"
"2020-11-19","79.00"
"2020-11-19","399.00"
"2020-11-19","999.00"
"2020-11-20","1599.00"
"2020-11-20","79.00"
"2020-11-20","79.00"
"2020-11-20","79.00"
"2020-11-20","3499.00"
"2020-11-20","79.00"
"2020-11-21","79.00"
"2020-11-21","3999.00"
"2020-11-21","999.00"
"2020-11-21","1499.00"
"2020-11-21","1499.00"
"2020-11-21","79.00"
"2020-11-21","779.00"
"2020-11-21","999.00"
"2020-11-21","158.00"
"2020-11-22","5499.00"
"2020-11-22","1799.00"
"2020-11-22","179.00"
"2020-11-22","1049.00"
"2020-11-22","179.00"
"2020-11-22","419.00"
"2020-11-22","1198.00"
"2020-11-22","99.00"
"2020-11-22","998.00"
"2020-11-22","999.00"
"2020-11-22","10999.00"
"2020-11-22","79.00"
"2020-11-22","79.00"
"2020-11-22","1299.00"
"2020-11-22","1199.00"
"2020-11-22","1599.00"
"2020-11-22","4.99"
"2020-11-22","999.00"
"2020-11-22","79.00"
"2020-11-22","79.00"
"2020-11-22","799.00"
"2020-11-22","79.00"
"2020-11-22","99.99"
"2020-11-22","1299.00"
"2020-11-22","1198.00"
"2020-11-22","199.00"
"2020-11-23","79.00"
"2020-11-23","1199.00"
"2020-11-23","1299.00"
"2020-11-23","3598.00"
"2020-11-23","4.99"
"2020-11-23","3499.00"
"2020-11-23","2097.00"
"2020-11-23","7999.00"
"2020-11-23","1999.00"
"2020-11-23","649.00"
"2020-11-23","1998.00"
"2020-11-23","1999.00"
"2020-11-23","999.00"
"2020-11-23","79.00"
"2020-11-24","1899.00"
"2020-11-24","999.00"
"2020-11-24","79.00"
"2020-11-24","79.00"
"2020-11-24","899.00"
"2020-11-24","79.00"
"2020-11-24","1099.00"
"2020-11-24","999.00"
"2020-11-24","999.00"
"2020-11-24","79.00"
"2020-11-25","7.99"
"2020-11-25","1299.00"
"2020-11-25","1999.00"
"2020-11-25","1999.00"
"2020-11-25","159.00"
"2020-11-25","1999.00"
"2020-11-25","999.00"
"2020-11-25","1299.00"
"2020-11-25","1137.00"
"2020-11-25","49.99"
"2020-11-26","799.00"
"2020-11-26","1398.00"
"2020-11-26","1299.00"
"2020-11-26","999.00"
"2020-11-26","7.99"
"2020-11-26","2499.00"
"2020-11-26","1999.00"
"2020-11-26","4999.00"
"2020-11-26","79.00"
"2020-11-26","79.00"
"2020-11-26","180.00"
"2020-11-26","899.00"
"2020-11-26","899.00"
"2020-11-26","4.99"
"2020-11-26","158.00"
"2020-11-26","199.00"
"2020-11-26","79.95"
"2020-11-26","2800.00"
"2020-11-26","1017.00"
"2020-11-27","199.00"
"2020-11-27","7499.00"
"2020-11-27","1599.00"
"2020-11-27","1299.00"
"2020-11-27","2199.00"
"2020-11-27","399.00"
"2020-11-27","199.00"
"2020-11-27","599.00"
"2020-11-27","3499.00"
"2020-11-27","15999.00"
"2020-11-27","1999.00"
"2020-11-27","89.99"
"2020-11-27","79.00"
"2020-11-27","1999.00"
"2020-11-27","1498.00"
"2020-11-27","79.00"
"2020-11-27","4999.00"
"2020-11-27","1798.00"
"2020-11-27","4499.00"
"2020-11-27","1999.00"
"2020-11-27","79.00"
"2020-11-27","1299.00"
"2020-11-27","1299.00"
"2020-11-27","49.99"
"2020-11-27","399.00"
"2020-11-27","3999.00"
"2020-11-27","145.00"
"2020-11-27","1999.00"
"2020-11-27","2598.00"
"2020-11-28","1999.00"
"2020-11-28","1999.00"
"2020-11-28","1199.00"
"2020-11-28","1199.00"
"2020-11-28","1299.00"
"2020-11-28","7999.00"
"2020-11-28","69.00"
"2020-11-28","1999.00"
"2020-11-28","4999.00"
"2020-11-28","4.99"
"2020-11-28","158.00"
"2020-11-28","399.00"
"2020-11-28","79.00"
"2020-11-28","999.00"
"2020-11-28","798.00"
"2020-11-28","2199.00"
"2020-11-28","1599.00"
"2020-11-29","79.00"
"2020-11-29","3999.00"
"2020-11-29","499.00"
"2020-11-29","1999.00"
"2020-11-29","699.00"
"2020-11-29","79.00"
"2020-11-29","199.00"
"2020-11-29","559.00"
"2020-11-29","1999.00"
"2020-11-29","24.95"
"2020-11-29","1199.00"
"2020-11-29","1299.00"
"2020-11-29","79.00"
"2020-11-29","1299.00"
"2020-11-29","299.00"
"2020-11-29","1959.00"
"2020-11-29","2999.00"
"2020-11-29","4497.00"
"2020-11-29","1199.00"
"2020-11-29","70.00"
"2020-11-29","2499.00"
"2020-11-29","2199.00"
"2020-11-29","1199.00"
"2020-11-29","11.99"
"2020-11-29","2038.00"
"2020-11-29","1377.00"
"2020-11-30","11996.00"
"2020-11-30","79.00"
"2020-11-30","1599.00"
"2020-11-30","1199.00"
"2020-11-30","1399.00"
"2020-11-30","6499.00"
"2020-11-30","79.00"
"2020-11-30","79.00"
"2020-11-30","79.00"
"2020-11-30","1199.00"
"2020-12-01","2799.00"
"2020-12-01","79.00"
"2020-12-01","719.00"
"2020-12-01","2078.00"
"2020-12-01","79.00"
"2020-12-01","1439.00"
"2020-12-01","799.00"
"2020-12-01","799.00"
"2020-12-02","1279.00"
"2020-12-02","1599.00"
"2020-12-02","1519.00"
"2020-12-02","64.00"
"2020-12-02","2239.00"
"2020-12-03","799.00"
"2020-12-03","698.00"
"2020-12-03","399.00"
"2020-12-03","479.00"
"2020-12-03","1439.00"
"2020-12-03","399.00"
"2020-12-03","1439.00"
"2020-12-04","1039.00"
"2020-12-04","303.00"
"2020-12-04","69.00"
"2020-12-04","223.00"
"2020-12-05","303.00"
"2020-12-05","299.00"
"2020-12-05","198.00"
"2020-12-05","64.00"
"2020-12-05","7197.00"
"2020-12-06","79.00"
"2020-12-06","215.00"
"2020-12-06","1099.00"
"2020-12-06","1599.00"
"2020-12-06","49.00"
"2020-12-06","2499.00"
"2020-12-06","799.00"
"2020-12-06","3439.00"
"2020-12-06","2790.00"
"2020-12-07","1759.00"
"2020-12-07","569.00"
"2020-12-07","79.00"
"2020-12-07","1299.00"
"2020-12-07","639.00"
"2020-12-07","1199.00"
"2020-12-07","799.00"
"2020-12-07","1199.00"
"2020-12-07","79.00"
"2020-12-07","79.00"
"2020-12-08","1199.00"
"2020-12-08","559.00"
"2020-12-08","1499.00"
"2020-12-09","79.00"
"2020-12-09","499.00"
"2020-12-09","999.00"
"2020-12-09","3199.00"
"2020-12-09","239.00"
"2020-12-09","4.99"
"2020-12-10","1439.00"
"2020-12-10","1497.00"
"2020-12-10","1299.00"
"2020-12-10","479.00"
"2020-12-10","1356.00"
"2020-12-11","599.00"
"2020-12-11","39.95"
"2020-12-11","149.00"
"2020-12-11","7.99"
"2020-12-11","799.00"
"2020-12-11","1999.00"
"2020-12-11","1758.00"
"2020-12-11","79.00"
"2020-12-12","116.00"
"2020-12-12","79.00"
"2020-12-12","1257.00"
"2020-12-12","3998.00"
"2020-12-12","72.00"
"2020-12-12","106.00"
"2020-12-12","99.00"
"2020-12-12","79.00"
"2020-12-12","99.00"
"2020-12-13","1460.00"
"2020-12-13","499.00"
"2020-12-13","2190.00"
"2020-12-13","319.00"
"2020-12-13","2499.00"
"2020-12-13","79.00"
"2020-12-14","2790.00"
"2020-12-14","1278.00"
"2020-12-14","69.00"
"2020-12-14","349.00"
"2020-12-14","999.00"
"2020-12-14","79.00"
"2020-12-14","1599.00"
"2020-12-15","2299.00"
"2020-12-15","2299.00"
"2020-12-15","1599.00"
"2020-12-15","4999.00"
"2020-12-15","1439.00"
"2020-12-15","1257.00"
"2020-12-16","64.00"
"2020-12-16","479.00"
"2020-12-16","1679.00"
"2020-12-16","1039.00"
"2020-12-16","1598.00"
"2020-12-16","1299.00"
"2020-12-16","1099.00"
"2020-12-16","2299.00"
"2020-12-16","749.00"
"2020-12-17","319.00"
"2020-12-17","1377.00"
"2020-12-17","1257.00"
"2020-12-17","959.00"
"2020-12-17","159.00"
"2020-12-17","223.00"
"2020-12-18","3998.00"
"2020-12-18","1999.00"
"2020-12-18","79.00"
"2020-12-18","1999.00"
"2020-12-19","1617.00"
"2020-12-19","999.00"
"2020-12-19","1439.00"
"2020-12-19","3998.00"
"2020-12-19","1257.00"
"2020-12-19","1099.00"
"2020-12-20","2299.00"
"2020-12-20","3198.00"
"2020-12-20","599.00"
"2020-12-20","2199.00"
"2020-12-20","1099.00"
"2020-12-20","1099.00"
"2020-12-20","1999.00"
"2020-12-20","1499.00"
"2020-12-20","1999.00"
"2020-12-21","2299.00"
"2020-12-21","1399.00"
"2020-12-21","499.00"
"2020-12-21","999.00"
"2020-12-21","799.00"
"2020-12-21","2799.00"
"2020-12-21","639.00"
"2020-12-22","959.00"
"2020-12-22","799.00"
"2020-12-22","1799.00"
"2020-12-22","1519.00"
"2020-12-22","998.00"
"2020-12-23","899.00"
"2020-12-24","1000.00"
"2020-12-26","1250.00"
"2020-12-26","1599.00"
"2020-12-27","88.00"
"2020-12-27","225.00"
"2020-12-27","959.00"
"2020-12-27","1995.00"
"2020-12-28","2699.00"
"2020-12-28","139.00"
"2020-12-28","1999.00"
"2020-12-28","1299.00"
"2020-12-28","1998.00"
"2020-12-28","499.00"
"2020-12-29","1399.00"
"2020-12-29","3299.00"
"2020-12-29","1999.00"
"2020-12-29","1119.00"
"2020-12-29","1599.00"
"2020-12-30","699.00"
"2020-12-30","1759.00"
"2020-12-30","599.00"
"2020-12-31","2799.00"
"2020-12-31","1998.00"
"2020-12-31","1299.00"
"2021-01-01","999.00"
"2021-01-01","399.00"
"2021-01-01","129.00"
"2021-01-01","1199.00"
"2021-01-01","229.00"
"2021-01-02","99.99"
"2021-01-02","5699.00"
"2021-01-02","1999.00"
"2021-01-02","719.00"
"2021-01-02","1499.00"
"2021-01-02","115.00"
"2021-01-03","2384.00"
"2021-01-03","999.00"
"2021-01-03","3299.00"
"2021-01-03","1439.00"
"2021-01-03","5999.00"
"2021-01-03","1439.00"
"2021-01-03","2799.00"
"2021-01-03","1917.00"
"2021-01-04","1999.00"
"2021-01-04","175.00"
"2021-01-04","799.00"
"2021-01-04","4396.00"
"2021-01-04","1199.00"
"2021-01-04","199.00"
"2021-01-04","399.00"
"2021-01-04","1499.00"
"2021-01-04","1999.00"
"2021-01-05","1499.00"
"2021-01-05","1799.00"
"2021-01-05","1278.00"
"2021-01-05","1099.00"
"2021-01-05","1195.00"
"2021-01-05","1299.00"
"2021-01-05","2499.00"
"2021-01-05","679.00"
"2021-01-05","1299.00"
"2021-01-05","111.00"
"2021-01-05","639.00"
"2021-01-06","1799.00"
"2021-01-06","2499.00"
"2021-01-06","149.00"
"2021-01-06","1099.00"
"2021-01-06","2799.00"
"2021-01-06","1499.00"
"2021-01-07","1799.00"
"2021-01-07","2544.00"
"2021-01-07","1119.00"
"2021-01-07","639.00"
"2021-01-07","2999.00"
"2021-01-07","999.00"
"2021-01-07","5999.00"
"2021-01-07","249.00"
"2021-01-08","1999.00"
"2021-01-08","379.00"
"2021-01-08","2499.00"
"2021-01-08","399.00"
"2021-01-08","2999.00"
"2021-01-08","1499.00"
"2021-01-09","599.00"
"2021-01-09","299.00"
"2021-01-09","999.00"
"2021-01-10","2499.00"
"2021-01-10","79.00"
"2021-01-10","2499.00"
"2021-01-10","959.00"
"2021-01-10","125.00"
"2021-01-11","799.00"
"2021-01-11","999.00"
"2021-01-11","5499.00"
"2021-01-11","3499.00"
"2021-01-11","5998.00"
"2021-01-11","2499.00"
"2021-01-11","2499.00"
"2021-01-12","1899.00"
"2021-01-12","3358.00"
"2021-01-12","1039.00"
"2021-01-12","899.00"
"2021-01-12","1799.00"
"2021-01-13","299.00"
"2021-01-13","2999.00"
"2021-01-13","649.00"
"2021-01-13","1999.00"
"2021-01-13","139.00"
"2021-01-13","69.00"
"2021-01-14","1590.00"
"2021-01-14","79.00"
"2021-01-14","599.00"
"2021-01-14","5990.00"
"2021-01-15","4499.00"
"2021-01-15","1499.00"
"2021-01-15","1899.00"
"2021-01-15","2398.00"
"2021-01-16","1399.00"
"2021-01-16","599.00"
"2021-01-16","5.00"
"2021-01-16","1299.00"
"2021-01-16","1799.00"
"2021-01-16","1099.00"
"2021-01-16","2598.00"
"2021-01-16","1299.00"
"2021-01-17","47.00"
"2021-01-17","1231.00"
"2021-01-17","1299.00"
"2021-01-17","399.00"
"2021-01-17","1467.00"
"2021-01-17","799.00"
"2021-01-17","4899.00"
"2021-01-17","79.00"
"2021-01-17","2499.00"
"2021-01-17","8598.00"
"2021-01-17","349.00"
"2021-01-18","1999.00"
"2021-01-18","799.00"
"2021-01-18","2499.00"
"2021-01-18","999.00"
"2021-01-19","2499.00"
"2021-01-19","4899.00"
"2021-01-19","199.00"
"2021-01-19","1299.00"
"2021-01-19","1399.00"
"2021-01-20","1852.00"
"2021-01-20","1278.00"
"2021-01-20","845.00"
"2021-01-21","2199.00"
"2021-01-21","1199.00"
"2021-01-21","1999.00"
"2021-01-21","115.00"
"2021-01-21","899.00"
"2021-01-21","999.00"
"2021-01-22","2499.00"
"2021-01-22","1299.00"
"2021-01-23","899.00"
"2021-01-23","1199.00"
"2021-01-23","999.00"
"2021-01-24","999.00"
"2021-01-24","129.00"
"2021-01-24","1299.00"
"2021-01-24","7.99"
"2021-01-24","1099.00"
"2021-01-24","699.00"
"2021-01-24","749.00"
"2021-01-24","249.00"
"2021-01-24","799.00"
"2021-01-25","1299.00"
"2021-01-25","1299.00"
"2021-01-25","1299.00"
"2021-01-25","1699.00"
"2021-01-25","590.00"
"2021-01-25","1599.00"
"2021-01-25","799.00"
"2021-01-26","1199.00"
"2021-01-26","1999.00"
"2021-01-26","399.00"
"2021-01-27","1399.00"
"2021-01-27","799.00"
"2021-01-27","3798.00"
"2021-01-27","179.00"
"2021-01-27","2199.00"
"2021-01-27","599.00"
"2021-01-28","1599.00"
"2021-01-28","1899.00"
"2021-01-28","1199.00"
"2021-01-29","3990.00"
"2021-01-29","949.00"
"2021-01-29","1199.00"
"2021-01-29","1299.00"
"2021-01-30","599.00"
"2021-01-30","47.00"
"2021-01-30","1599.00"
"2021-01-30","229.00"
"2021-01-30","179.00"
"2021-01-30","299.00"
"2021-01-30","2199.00"
"2021-01-30","1499.00"
"2021-01-30","1599.00"
"2021-01-30","1499.00"
"2021-01-30","249.00"
"2021-01-31","199.00"
"2021-01-31","2999.00"
"2021-01-31","2599.00"
"2021-01-31","599.00"
"2021-01-31","5999.00"
"2021-01-31","1039.00"
"2021-01-31","2999.00"
"2021-01-31","1899.00"
"2021-01-31","999.00"
"2021-01-31","799.00"
"2021-01-31","799.00"
"2021-02-01","2999.00"
"2021-02-01","1999.00"
"2021-02-01","2299.00"
"2021-02-01","799.00"
"2021-02-01","3199.00"
"2021-02-02","799.00"
"2021-02-02","2499.00"
"2021-02-02","1899.00"
"2021-02-02","639.00"
"2021-02-02","1359.00"
"2021-02-02","959.00"
"2021-02-03","1999.00"
"2021-02-03","290.00"
"2021-02-03","2299.00"
"2021-02-03","1999.00"
"2021-02-03","143.00"
